ID,VelkySgSID1,VelkySgSID2,VelkySgS,VelkySgS
3640,2323,655,Spotřeba demonstrativní,Funkce latentní
3641,2687,655,Vědomí běžné,Funkce latentní
3642,1214,656,Management,Funkce manažerské
3643,1216,656,Management vědecký,Funkce manažerské
3644,1217,656,Manažer,Funkce manažerské
3645,2405,656,Styl manažerský,Funkce manažerské
3646,659,657,Funkcionalismus strukturální,Funkce manifestní
3647,2184,657,Sociologie morálky,Funkce manifestní
3648,273,659,Činnost společenská,Funkcionalismus strukturální
3649,658,659,Funkcionalismus,Funkcionalismus strukturální
3650,685,659,Geografie politická,Funkcionalismus strukturální
3651,1272,659,Metoda genetická,Funkcionalismus strukturální
3652,1967,659,Rovnováha sociální,Funkcionalismus strukturální
3653,2156,659,Sociologie jazyka,Funkcionalismus strukturální
3654,2394,659,Struktura sociologie paradigmatická,Funkcionalismus strukturální
3655,2546,659,Teorie sociální směny,Funkcionalismus strukturální
3656,1058,660,Komunita umělecká,Futurismus
3657,1172,660,LeF,Futurismus
3658,1620,660,Poetismus,Futurismus
3659,2417,660,Surrealismus,Futurismus
3660,2644,660,Umění,Futurismus
3661,444,661,Dystopie,Futurologie
3662,1158,661,Kvalita života,Futurologie
3663,1745,661,Problémy globální,Futurologie
3664,1764,661,Prognostika,Futurologie
3665,1765,661,Prognóza,Futurologie
3666,2002,661,Scénáře budoucnosti,Futurologie
3667,2123,661,Sociologie budoucnosti,Futurologie
3668,2610,661,„třetí vlna“,Futurologie
3669,2773,661,Výzkum budoucnosti,Futurologie
3670,199,662,Biodiverzita,Fylogeneze
3671,561,662,Etologie,Fylogeneze
3672,691,662,Gestaltismus,Fylogeneze
3673,1690,662,Potřeby kulturní,Fylogeneze
3674,2758,662,Výchova,Fylogeneze
3675,3,663,Absolutismus,Fyziokratismus
3676,648,663,Fourierismus,Fyziokratismus
3677,965,663,Kameralistika,Fyziokratismus
3678,1162,663,Laissez faire,Fyziokratismus
3679,1256,663,Merkantilismus,Fyziokratismus
3680,1703,663,Práce,Fyziokratismus
3681,1757,663,Produktivita práce,Fyziokratismus
3682,1918,663,Renta,Fyziokratismus
3683,2540,663,Teorie populační,Fyziokratismus
3684,2818,663,Zákon,Fyziokratismus
3685,2859,663,Způsob života,Fyziokratismus
3686,665,664,Fyzikalismus,Fyzika sociální
3687,2112,664,Sociologie,Fyzika sociální
3688,2818,664,Zákon,Fyzika sociální
3689,920,665,Introspekce,Fyzikalismus
3690,946,665,Jazyk vědy,Fyzikalismus
3691,1391,665,Naturalismus,Fyzikalismus
3692,1392,665,Naturalismus pozitivistický,Fyzikalismus
3693,1411,665,Neopozitivismus,Fyzikalismus
3694,2003,665,Scientismus,Fyzikalismus
3695,1094,666,Kontrakultura,Galérka
3696,437,667,Důstojnost,Gang
3697,655,667,Funkce latentní,Gang
3698,825,667,Chování kriminální,Gang
3699,1094,667,Kontrakultura,Gang
3700,1777,667,Prohibice,Gang
3701,2060,667,Skupina nátlaková,Gang
3702,2675,667,Vandalismus,Gang
3703,1460,669,Očekávání základové,Garfinkeling
3704,2171,670,Sociologie literatury,Gatekeeper
3705,383,671,Dichotomie,Gemeinschaft a Gesellschaft
3706,863,671,Individualismus,Gemeinschaft a Gesellschaft
3707,869,671,Industrialismus,Gemeinschaft a Gesellschaft
3708,1055,671,Komunita,Gemeinschaft a Gesellschaft
3709,1061,671,Komunita vesnická,Gemeinschaft a Gesellschaft
3710,1677,671,Pospolitost,Gemeinschaft a Gesellschaft
3711,2063,671,Skupina primární,Gemeinschaft a Gesellschaft
3712,2067,671,Skupina společenská,Gemeinschaft a Gesellschaft
3713,2082,671,Smlouva společenská,Gemeinschaft a Gesellschaft
3714,2096,671,Socialismus samosprávný,Gemeinschaft a Gesellschaft
3715,2173,671,Sociologie malých skupin,Gemeinschaft a Gesellschaft
3716,2187,671,Sociologie německá,Gemeinschaft a Gesellschaft
3717,2211,671,Sociologie rodiny,Gemeinschaft a Gesellschaft
3718,2281,671,Společenství,Gemeinschaft a Gesellschaft
3719,2284,671,Společenství tradiční,Gemeinschaft a Gesellschaft
3720,2300,671,Společnost preindustriální,Gemeinschaft a Gesellschaft
3721,2313,671,Spolek,Gemeinschaft a Gesellschaft
3722,2626,671,Typologie,Gemeinschaft a Gesellschaft
3723,2628,671,Typologie společností,Gemeinschaft a Gesellschaft
3724,2654,671,Urbanizace,Gemeinschaft a Gesellschaft
3725,2659,671,Usedlost,Gemeinschaft a Gesellschaft
3726,2711,671,Venkov,Gemeinschaft a Gesellschaft
3727,2739,671,Vůle,Gemeinschaft a Gesellschaft
3728,615,672,Feminismus,Gender
3729,1535,672,Otázka ženská,Gender
3730,1622,672,Pohlaví,Gender
3731,1708,672,Práce sociální,Gender
3732,2141,672,Sociologie feministická,Gender
3733,2868,672,Žena,Gender
3734,2876,672,Gender role,Gender
3735,674,673,Generace počítačová,Generace
3736,1320,673,Mládež,Generace
3737,1321,673,Mládí,Generace
3738,1587,673,Periodizace dějin,Generace
3739,1629,673,Pokolení,Generace
3740,1982,673,Řád rození a vymírání,Generace
3741,2181,673,Sociologie mládeže,Generace
3742,2410,673,Subkultura mládeže,Generace
3743,2705,673,Věk,Generace
3744,2733,673,Vrstevníci,Generace
3745,68,675,Analýza sekundární,Generalizace
3746,708,675,„haló-efekt“,Generalizace
3747,1034,675,Komparabilita,Generalizace
3748,1035,675,Komparace,Generalizace
3749,1281,675,Metoda srovnávací,Generalizace
3750,1294,675,Metody sociologické,Generalizace
3751,1751,675,Procedura statistická,Generalizace
3752,2626,675,Typologie,Generalizace
3753,79,677,Anarchismus metodologický,Génius
3754,678,677,Genius loci,Génius
3755,1220,677,Manýrismus,Génius
3756,191,678,Bestia triumfans,Genius loci
3757,1268,678,Metoda biografická,Genius loci
3758,19,679,Agrese,Genocida
3759,301,679,Dehumanizace,Genocida
3760,391,679,Diskriminace sociální,Genocida
3761,1532,679,Otázka romská,Genocida
3762,1536,679,Otázka židovská,Genocida
3763,1884,679,Rasismus,Genocida
3764,2846,679,Zlo banální,Genocida
3765,2870,679,Židé,Genocida
3766,1659,680,Populace,Genotyp
3767,1979,681,Rytířství,Gentleman
3768,2469,681,Šlechta,Gentleman
3769,2759,681,Výchova občanská,Gentleman
3770,684,682,Geografie obyvatelstva,Geografie
3771,685,682,Geografie politická,Geografie
3772,686,682,Geografie sociální,Geografie
3773,1649,682,Poloha geografická,Geografie
3774,1799,682,Prostředí geografické,Geografie
3775,2032,682,Sféra geografická,Geografie
3776,2033,682,Sféra krajinná,Geografie
3777,682,683,Geografie,Geografie lidských sídel
3778,684,683,Geografie obyvatelstva,Geografie lidských sídel
3779,686,683,Geografie sociální,Geografie lidských sídel
3780,1097,683,Konurbace,Geografie lidských sídel
3781,322,684,Demografie,Geografie obyvatelstva
3782,686,684,Geografie sociální,Geografie obyvatelstva
3783,1643,684,Politika populační,Geografie obyvatelstva
3784,1259,686,Město,Geografie sociální
3785,1349,686,Morfologie sociální,Geografie sociální
3786,1755,686,Procesy sociálně-ekologické,Geografie sociální
3787,2179,686,Sociologie města,Geografie sociální
3788,2188,686,Sociologie nizozemská,Geografie sociální
3789,517,687,Environmentalismus,Geopolitika
3790,685,687,Geografie politická,Geopolitika
3791,1169,687,Lebensraum,Geopolitika
3792,1649,687,Poloha geografická,Geopolitika
3793,1797,687,Prostor sociální,Geopolitika
3794,1798,687,Prostor životní,Geopolitika
3795,1799,687,Prostředí geografické,Geopolitika
3796,1902,687,Regionalizace,Geopolitika
3797,2457,687,Škola geografická,Geopolitika
3798,689,688,Gerontologie sociální,Gerontologie
3799,690,688,Gerontosociologie,Gerontologie
3800,2340,688,Stáří,Gerontologie
3801,689,690,Gerontologie sociální,Gerontosociologie
3802,2224,690,Sociologie stáří,Gerontosociologie
3803,2340,690,Stáří,Gerontosociologie
3804,2501,690,Tělo,Gerontosociologie
3805,2678,690,Vdovství,Gerontosociologie
3806,2706,690,Věk třetí,Gerontosociologie
3807,1051,691,Komunikace neverbální,Gestaltismus
3808,1121,691,Kreativita,Gestaltismus
3809,1583,691,Percepce sociální,Gestaltismus
3810,1808,691,Prožitek,Gestaltismus
3811,2071,691,Skupiny setkávání,Gestaltismus
3812,2397,691,Strukturalismus,Gestaltismus
3813,2426,691,Symbol,Gestaltismus
3814,2539,691,Teorie pole,Gestaltismus
3815,99,692,Antisemitismus,Ghetto
3816,1536,692,Otázka židovská,Ghetto
3817,2458,692,Škola chicagská,Ghetto
3818,2870,692,Židé,Ghetto
3819,2214,694,Sociologie ruská a v Sovětském svazu,Glasnosť
3820,96,696,Antinomisté,Gnosticismus
3821,208,696,Bogomilové,Gnosticismus
3822,716,696,Hereze,Gnosticismus
3823,718,696,Hermetismus,Gnosticismus
3824,961,696,Kabala,Gnosticismus
3825,982,696,Kataři,Gnosticismus
3826,1218,696,Manicheismus,Gnosticismus
3827,1241,696,Mazdaznan,Gnosticismus
3828,1416,696,Nesmrtelnost,Gnosticismus
3829,1574,696,Paulikiáni,Gnosticismus
3830,1881,696,Ráj a peklo,Gnosticismus
3831,1998,696,Satanismus,Gnosticismus
3832,2560,696,Teozofie,Gnosticismus
3833,2854,696,Zoroastrismus,Gnosticismus
3834,2077,697,Služby,GNP
3835,2322,697,Spotřeba,GNP
3836,2357,697,Statistiky,GNP
3837,2516,697,Teorie ekonomického růstu,GNP
3838,2523,697,Teorie hospodářského cyklu,GNP
3839,1707,698,Práce s veřejností,Goodwill
3840,1788,698,Propagace,Goodwill
3841,2208,698,Sociologie reklamy,Goodwill
3842,119,700,Antropologie lingvistická,Gramatika
3843,701,700,Gramatika generativní,Gramatika
3844,702,700,Gramatika kulturní,Gramatika
3845,703,700,Gramatika transformační,Gramatika
3846,548,701,Etnografie nová,Gramatika generativní
3847,703,701,Gramatika transformační,Gramatika generativní
3848,938,701,Jazyk,Gramatika generativní
3849,1190,701,Lingvistika strukturální,Gramatika generativní
3850,1840,701,Psycholingvistika,Gramatika generativní
3851,2023,701,Sémantika,Gramatika generativní
3852,2110,701,Sociolingvistika,Gramatika generativní
3853,2398,701,Strukturalismus genetický,Gramatika generativní
3854,2676,701,Variantnost jazyková,Gramatika generativní
3855,548,703,Etnografie nová,Gramatika transformační
3856,1038,703,Kompetence jazyková,Gramatika transformační
3857,35,704,Analfabetismus,Gramotnost
3858,1398,704,Negramotnost,Gramotnost
3859,1646,704,Politika školská,Gramotnost
3860,2420,706,Svatý,Hagiografie
3861,420,708,Dotazování,„haló-efekt“
3862,453,708,Efekt výzkumný,„haló-efekt“
3863,847,708,Iluze sociální,„haló-efekt“
3864,1583,708,Percepce sociální,„haló-efekt“
3865,1702,708,Pozorování přímé,„haló-efekt“
3866,1867,708,Publikum,„haló-efekt“
3867,258,710,Ctnost,Harmonie
3868,663,710,Fyziokratismus,Harmonie
3869,963,710,Kalokagathia,Harmonie
3870,1495,710,Organicismus,Harmonie
3871,1959,710,Romantismus,Harmonie
3872,1967,710,Rovnováha sociální,Harmonie
3873,2001,710,Sbližování sociální,Harmonie
3874,2184,710,Sociologie morálky,Harmonie
3875,2404,710,Styl,Harmonie
3876,1775,711,Program výzkumný,Harmonogram výzkumný
3877,2384,711,Strategie výzkumná,Harmonogram výzkumný
3878,151,712,Askeze,Hédonismus
3879,195,712,Biedermaier,Hédonismus
3880,206,712,Blaženost,Hédonismus
3881,564,712,Eudaimonismus,Hédonismus
3882,602,712,Falanga,Hédonismus
3883,614,712,Felicitologie,Hédonismus
3884,766,712,Homo oeconomicus,Hédonismus
3885,1058,712,Komunita umělecká,Hédonismus
3886,1939,712,Revoluce sexuální,Hédonismus
3887,1998,712,Satanismus,Hédonismus
3888,2472,712,Štěstí,Hédonismus
3889,2661,712,Utilitarismus,Hédonismus
3890,2860,712,Způsob života konzumní,Hédonismus
3891,1125,714,Kritika pramenů,Heraldika
3892,2426,714,Symbol,Heraldika
3893,208,716,Bogomilové,Hereze
3894,246,716,Církev katolická,Hereze
3895,715,716,Heretik,Hereze
3896,745,716,Hnutí náboženské,Hereze
3897,791,716,Husitství,Hereze
3898,812,716,Chiliasmus,Hereze
3899,884,716,Inkvizice,Hereze
3900,962,716,Kacíř,Hereze
3901,982,716,Kataři,Hereze
3902,983,716,Katolicismus,Hereze
3903,1102,716,Konverze,Hereze
3904,1218,716,Manicheismus,Hereze
3905,1253,716,Menšina náboženská,Hereze
3906,1507,716,Ortodoxie,Hereze
3907,1553,716,Papež,Hereze
3908,1725,716,Pravoslaví,Hereze
3909,1899,716,Reformace,Hereze
3910,2019,716,Sekta,Hereze
3911,2037,716,Schizma,Hereze
3912,2038,716,Schizmatik,Hereze
3913,2185,716,Sociologie náboženství,Hereze
3914,2720,716,Víra,Hereze
3915,104,717,Antropologie,Hermeneutika
3916,311,717,Dekonstrukce,Hermeneutika
3917,554,717,Etnometodologie,Hermeneutika
3918,579,717,Exegetika,Hermeneutika
3919,733,717,Historiografie,Hermeneutika
3920,1487,717,Operacionalizace,Hermeneutika
3921,1674,717,Porozumění,Hermeneutika
3922,1804,717,Protestantismus,Hermeneutika
3923,2150,717,Sociologie chápající,Hermeneutika
3924,2171,717,Sociologie literatury,Hermeneutika
3925,1207,718,Magie,Hermetismus
3926,1359,718,Myšlení magické,Hermetismus
3927,1477,718,Okultismus,Hermetismus
3928,2308,718,Společnost tajná,Hermetismus
3929,2417,718,Surrealismus,Hermetismus
3930,2836,718,Zednářství,Hermetismus
3931,28,722,Algoritmus,Heuristika
3932,632,722,Filozofie vědy,Heuristika
3933,922,722,Intuitivismus,Heuristika
3934,1287,722,Metodologie,Heuristika
3935,1288,722,Metodologie sociologická,Heuristika
3936,1290,722,Metody expertní,Heuristika
3937,1767,722,Prognóza explorativní,Heuristika
3938,246,723,Církev katolická,Hierarchie církevní
3939,714,723,Heraldika,Hierarchie církevní
3940,726,723,Hierarchie sociální,Hierarchie církevní
3941,983,723,Katolicismus,Hierarchie církevní
3942,1984,723,Řád řeholní,Hierarchie církevní
3943,2037,723,Schizma,Hierarchie církevní
3944,2506,723,Teokracie,Hierarchie církevní
3945,976,726,Kasta,Hierarchie sociální
3946,1797,726,Prostor sociální,Hierarchie sociální
3947,1985,726,Řád sociální,Hierarchie sociální
3948,2358,726,Status,Hierarchie sociální
3949,253,728,Civilizace,Hinduismus
3950,1358,728,Mystika,Hinduismus
3951,1364,728,Náboženství,Hinduismus
3952,1561,728,Pária,Hinduismus
3953,1729,728,Predestinace,Hinduismus
3954,1984,728,Řád řeholní,Hinduismus
3955,78,729,Anarchismus,Hippies
3956,185,729,Beatnici,Hippies
3957,738,729,Hnutí,Hippies
3958,743,729,Hnutí komunitní,Hippies
3959,1047,729,Komuna,Hippies
3960,1058,729,Komunita umělecká,Hippies
3961,1094,729,Kontrakultura,Hippies
3962,1375,729,Nadace findhornská,Hippies
3963,1872,729,Punk,Hippies
3964,2331,729,Squateři,Hippies
3965,2410,729,Subkultura mládeže,Hippies
3966,2595,729,Transcendentalismus,Hippies
3967,2808,729,Yuppies,Hippies
3968,2840,729,Zen-buddhismus,Hippies
3969,2860,729,Způsob života konzumní,Hippies
3970,735,730,Historismus,Historicismus
3971,864,730,Individualismus metodologický,Historicismus
3972,1424,730,Nominalismus,Historicismus
3973,1878,730,Racionalismus kritický,Historicismus
3974,2549,730,Teorie sociologická,Historicismus
3975,2883,730,Evoluce,Historicismus
3976,137,733,Archeologie vědění,Historiografie
3977,303,733,Dějinnost,Historiografie
3978,306,733,Dějiny sociální,Historiografie
3979,308,733,Dějiny sociologie,Historiografie
3980,732,733,Historie,Historiografie
3981,1125,733,Kritika pramenů,Historiografie
3982,1273,733,Metoda historická,Historiografie
3983,1281,733,Metoda srovnávací,Historiografie
3984,1587,733,Periodizace dějin,Historiografie
3985,1588,733,Periodizace českých dějin,Historiografie
3986,1712,733,Prameny historické,Historiografie
3987,2084,733,Smysl dějin,Historiografie
3988,2145,733,Sociologie historická,Historiografie
3989,2149,733,Sociologie husitství,Historiografie
3990,2454,733,Škola Annales,Historiografie
3991,2538,733,Teorie pohyblivé hranice,Historiografie
3992,626,734,Filozofie dějin,Historiozofie
3993,735,734,Historismus,Historiozofie
3994,265,735,Čas sociální,Historismus
3995,580,735,Existence,Historismus
3996,733,735,Historiografie,Historismus
3997,1272,735,Metoda genetická,Historismus
3998,2150,735,Sociologie chápající,Historismus
3999,2028,737,Senzace,Hladina názorová
4000,78,738,Anarchismus,Hnutí
4001,283,738,Dadaismus,Hnutí
4002,343,738,Demonstrace,Hnutí
4003,359,738,Devětsil,Hnutí
4004,378,738,Diferenciace sociologie,Hnutí
4005,391,738,Diskriminace sociální,Hnutí
4006,428,738,Družstevnictví,Hnutí
4007,527,738,Eskapismus,Hnutí
4008,652,738,Fundamentalismus,Hnutí
4009,660,738,Futurismus,Hnutí
4010,707,738,HAKATA,Hnutí
4011,739,738,Hnutí abstinentské,Hnutí
4012,740,738,Hnutí dělnické,Hnutí
4013,741,738,Hnutí ekologické,Hnutí
4014,742,738,Hnutí fašistické,Hnutí
4015,743,738,Hnutí komunitní,Hnutí
4016,744,738,Hnutí mírové,Hnutí
4017,745,738,Hnutí náboženské,Hnutí
4018,746,738,Hnutí odborové,Hnutí
4019,747,738,Hnutí protestní,Hnutí
4020,748,738,Hnutí sociální,Hnutí
4021,749,738,Hnutí sociálních ukazatelů,Hnutí
4022,750,738,Hnutí svépomocné,Hnutí
4023,789,738,Humanizace práce,Hnutí
4024,791,738,Husitství,Hnutí
4025,809,738,Chartismus,Hnutí
4026,838,738,Chuligánství,Hnutí
4027,868,738,Industrial,Hnutí
4028,929,738,Iredenta,Hnutí
4029,989,738,Kibuc,Hnutí
4030,1180,738,Liberalismus,Hnutí
4031,1320,738,Mládež,Hnutí
4032,1404,738,Neofašismus,Hnutí
4033,1464,738,Odd Fellow,Hnutí
4034,1857,738,Psychologie společenská,Hnutí
4035,1872,738,Punk,Hnutí
4036,1900,738,Reformismus,Hnutí
4037,1959,738,Romantismus,Hnutí
4038,1992,738,Samospráva,Hnutí
4039,2053,738,Skauting,Hnutí
4040,2054,738,Skinheadi,Hnutí
4041,2060,738,Skupina nátlaková,Hnutí
4042,2071,738,Skupiny setkávání,Hnutí
4043,2074,738,Sloh umělecký,Hnutí
4044,2220,738,Sociologie sociálních hnutí,Hnutí
4045,2308,738,Společnost tajná,Hnutí
4046,2313,738,Spolek,Hnutí
4047,2331,738,Squateři,Hnutí
4048,2378,738,Strana politická,Hnutí
4049,2410,738,Subkultura mládeže,Hnutí
4050,2417,738,Surrealismus,Hnutí
4051,2633,738,Učeň,Hnutí
4052,2808,738,Yuppies,Hnutí
4053,2836,738,Zednářství,Hnutí
4054,1777,739,Prohibice,Hnutí abstinentské
4055,2835,739,Zdravotnictví veřejné,Hnutí abstinentské
4056,2895,739,Abstinentství,Hnutí abstinentské
4057,1491,740,Oportunismus,Hnutí dělnické
4058,532,741,Etika ekologická,Hnutí ekologické
4059,1402,741,Nenásilí,Hnutí ekologické
4060,1475,741,Ochrana životního prostředí,Hnutí ekologické
4061,1802,741,Prostředí životní,Hnutí ekologické
4062,1872,741,Punk,Hnutí ekologické
4063,2068,741,Skupina svépomocná,Hnutí ekologické
